545692.6404 5478673.991 -16
547040.7473 5478665.527 -16
548473.7547 5478656.261 -15
549906.7627 5478646.717 -8
551256.1578 5478637.476 8
552689.167 5478627.392 19
554122.177 5478617.029 24
555471.5739 5478607.018 31
556904.5853 5478596.116 23
558337.5973 5478584.936 4
559685.7099 5478574.164 -3
561120.0098 5478562.433 -5
562553.0242 5478550.435 -5
563901.1389 5478538.894 -5
565334.1549 5478526.356 -8
566768.458 5478513.529 -10
568116.5751 5478501.218 -11
569549.5936 5478487.862 -12
570982.6129 5478474.228 -12
572332.0189 5478461.136 -10
573765.04 5478446.962 -8
575198.0621 5478432.51 -3
576547.4707 5478418.646 1
577980.4948 5478403.654 4
579413.5198 5478388.384 25
580761.6448 5478373.765 69
582195.9582 5478357.941 104
583628.9863 5478341.852 98
584977.1142 5478326.463 54
586410.1444 5478309.835 34
587844.4621 5478292.914 44
589192.5932 5478276.755 50
590625.6267 5478259.309 54
592058.6614 5478241.584 51
593408.0821 5478224.64 30
594841.1191 5478206.375 11
596274.1574 5478187.832 8
597623.5814 5478170.117 6
599056.6221 5478151.035 5
600489.6641 5478131.674 4
601837.8053 5478113.206 2
603272.1362 5478093.287 -5
604705.182 5478073.108 -13
606053.3269 5478053.87 -17
607486.3754 5478033.151 -19
608920.7116 5478012.135 -21
610268.8603 5477992.127 -23
611701.9129 5477970.59 -25
613134.967 5477948.774 -29
614484.4061 5477927.977 -32
615917.463 5477905.621 -35
617350.5214 5477882.987 -39
618699.9647 5477861.419 -43
620133.026 5477838.245 -47
621566.0889 5477814.792 -53
622914.2501 5477792.475 -60
624348.6024 5477768.461 -62
625781.67 5477744.19 -64
627129.8356 5477721.102 -65
628562.9063 5477696.291 -64
629997.2651 5477671.179 -64
631345.4353 5477647.322 -65
632778.511 5477621.692 -70
634211.5884 5477595.784 -75
635561.0497 5477571.134 -79
636994.1304 5477544.685 -84
638427.213 5477517.959 -90
639776.6792 5477492.537 -103
641209.7652 5477465.27 -123
642642.853 5477437.725 -149
643991.0379 5477411.557 -170
645425.4157 5477383.446 -167
646858.509 5477355.082 -143
648206.699 5477328.144 -123
649639.796 5477299.24 -136
651074.1813 5477270.031 -211
652422.3767 5477242.323 -349
653855.4794 5477212.6 -519
655288.5841 5477182.598 -703
656638.0714 5477154.093 -888
658071.18 5477123.551 -1067
659504.2906 5477092.73 -1233
660853.7835 5477063.454 -1386
662286.8981 5477032.093 -1529
663720.0149 5477000.453 -1673
665068.2271 5476970.434 -1826
666502.6344 5476938.225 -2002
667935.7574 5476905.767 -2194
247812.9917 5472663.144 -127
249245.9142 5472712.001 -141
250680.1198 5472760.623 -139
252028.1416 5472806.068 -119
253461.0547 5472854.104 -85
254893.9647 5472901.862 -52
256243.264 5472946.577 -28
257676.168 5472993.793 -22
259109.0688 5473040.73 -30
260458.3595 5473084.674 -38
261891.2544 5473131.069 -45
263324.1463 5473177.186 -65
264672.1423 5473220.315 -97
266106.3145 5473265.931 -125
267539.1975 5473311.228 -143
268887.1853 5473353.586 -147
270320.0626 5473398.341 -141
271754.2231 5473442.857 -128
273102.2027 5473484.443 -114
274535.0714 5473528.378 -106
275967.9372 5473572.034 -105
277317.1951 5473612.888 -103
278750.0553 5473656.003 -98
280182.9127 5473698.839 -88
281532.1627 5473738.921 -73
282965.0147 5473781.216 -60
284397.8639 5473823.232 -51
285745.82 5473862.504 -43
287179.95 5473904.017 -37
288612.7912 5473945.213 -41
289960.7397 5473983.714 -47
291393.5756 5474024.369 -44
292827.695 5474064.782 -40
294175.6362 5474102.512 -36
295608.4643 5474142.347 -32
297041.2898 5474181.904 -28
298390.5099 5474218.898 -24
299823.3304 5474257.914 -21
301256.1482 5474296.651 -19
302605.3613 5474332.873 -18
304038.1742 5474371.069 -17
305470.9846 5474408.987 -10
306818.9046 5474444.404 14
308252.9963 5474481.814 40
309685.7995 5474518.912 37
311033.7126 5474553.558 25
312466.511 5474590.115 29
313900.5932 5474626.427 43
315248.4997 5474660.302 47
316681.2911 5474696.039 52
318114.0802 5474731.499 62
319463.2663 5474764.635 54
320896.0509 5474799.553 48
322328.8331 5474834.193 51
323678.0129 5474866.558 37
325110.7908 5474900.657 25
326543.5664 5474934.478 45
327891.4538 5474966.041 66
329325.5112 5474999.351 73
330758.2803 5475032.353 83
332106.1617 5475063.145 84
333538.9266 5475095.606 65
334972.9755 5475127.817 33
336320.851 5475157.839 16
337753.6097 5475189.481 16
339186.3663 5475220.845 14
340535.5221 5475250.124 14
341968.2747 5475280.947 26
343401.0253 5475311.492 35
344750.1755 5475340 37
346182.9222 5475370.004 34
347615.6669 5475399.729 39
348963.5255 5475427.44 51
350397.5526 5475456.651 65
351830.2916 5475485.558 71
353178.1449 5475512.498 49
354610.8803 5475540.865 32
356044.8999 5475568.978 36
357392.748 5475595.148 35
358825.4779 5475622.695 29
360258.206 5475649.965 29
361607.3352 5475675.388 31
363040.0599 5475702.117 26
364472.7827 5475728.568 15
365821.9071 5475753.221 7
367254.6266 5475779.131 0
368687.3444 5475804.763 -5
370035.1779 5475828.622 -4
371469.1786 5475853.736 -5
372901.8915 5475878.55 16
374249.7204 5475901.639 16
375682.4302 5475925.912 -19
377116.4244 5475949.928 -36
378464.2489 5475972.247 -42
379896.954 5475995.702 -44
381329.6576 5476018.878 -45
382678.7639 5476040.448 -45
384111.4645 5476063.084 -45
385544.1637 5476085.442 -46
386893.2659 5476106.241 -48
388325.9622 5476128.058 -48
389758.657 5476149.598 -47
391106.4692 5476169.607 -48
392540.4474 5476190.625 -48
393973.1381 5476211.346 -47
395320.9464 5476230.585 -46
396753.6345 5476250.766 -46
398187.6074 5476270.687 -45
399535.4121 5476289.156 -46
400968.0963 5476308.519 -47
402400.7793 5476327.603 -48
403749.8665 5476345.32 -48
405182.5471 5476363.864 -48
406615.2264 5476382.13 -49
407964.3102 5476399.076 -53
409396.9873 5476416.802 -57
410829.6631 5476434.25 -61
412177.4577 5476450.41 -63
413611.4174 5476467.333 -66
415044.0899 5476483.962 -67
416391.8814 5476499.352 -67
417824.5518 5476515.442 -67
419258.5072 5476531.268 -66
420606.2958 5476545.888 -66
422038.9632 5476561.16 -66
423471.6295 5476576.153 -67
424820.7014 5476590.017 -68
426253.3658 5476604.471 -70
427686.0294 5476618.646 -72
429035.0986 5476631.74 -77
430467.7603 5476645.375 -84
431900.4211 5476658.732 -89
433248.2018 5476671.044 -91
434682.147 5476683.872 -92
436114.8053 5476696.411 -91
437462.5837 5476707.953 -89
438895.2404 5476719.953 -86
440329.1824 5476731.684 -82
441676.9586 5476742.456 -75
443109.6131 5476753.638 -66
444542.2668 5476764.541 -55
445891.327 5476774.553 -37
447323.9794 5476784.916 -16
448756.6311 5476795.001 -6
450105.6894 5476804.243 -8
451538.3398 5476813.788 -13
452970.9896 5476823.055 -18
454318.7602 5476831.519 -21
455752.6949 5476840.254 -23
457185.343 5476848.703 -27
458533.1119 5476856.397 -35
459965.759 5476864.307 -44
461399.6915 5476871.945 -55
462747.4591 5476878.869 -62
464180.1046 5476885.961 -66
465612.7497 5476892.774 -68
466961.802 5476898.935 -68
468394.4463 5476905.208 -68
469827.0902 5476911.204 -66
471176.1413 5476916.595 -63
472608.7845 5476922.05 -62
474041.4272 5476927.227 -59
475389.1914 5476931.844 -57
476823.1196 5476936.485 -56
478255.7614 5476940.845 -56
479603.5247 5476944.692 -55
481036.166 5476948.511 -54
482470.0931 5476952.056 -52
483817.8558 5476955.134 -49
485250.4964 5476958.135 -47
486683.1369 5476960.859 -46
488032.1851 5476963.169 -44
489464.8252 5476965.353 -43
490897.4652 5476967.259 -41
492246.513 5476968.799 -40
493679.1528 5476970.165 -38
495111.7925 5476971.253 -37
496459.5541 5476972.022 -35
497893.4797 5476972.571 -34
499326.1193 5476972.84 -34
500673.8807 5476972.84 -32
502106.5203 5476972.571 -31
503540.4459 5476972.022 -31
504888.2075 5476971.253 -30
506320.8472 5476970.165 -29
507753.487 5476968.799 -28
509102.5348 5476967.259 -26
510535.1748 5476965.353 -25
511967.8149 5476963.169 -23
513316.8631 5476960.859 -21
514749.5036 5476958.135 -19
516182.1442 5476955.134 -17
517529.9069 5476952.056 -15
518963.834 5476948.511 -12
520396.4753 5476944.692 -9
521744.2386 5476940.845 -7
523176.8804 5476936.485 -6
524610.8086 5476931.844 -7
525958.5728 5476927.227 -8
527391.2155 5476922.05 -10
528823.8587 5476916.595 -11
530172.9098 5476911.204 -13
531605.5537 5476905.208 -14
533038.198 5476898.935 -15
534387.2503 5476892.774 -16
535819.8954 5476885.961 -17
537252.5409 5476878.869 -18
538600.3085 5476871.945 -18
540034.241 5476864.307 -18
541466.8881 5476856.397 -18
542814.657 5476848.703 -17
544247.3051 5476840.254 -15
545681.2398 5476831.519 -14
547029.0104 5476823.055 -13
548461.6602 5476813.788 -7
549894.3106 5476804.243 6
551243.3689 5476795.001 30
552676.0206 5476784.916 50
554108.673 5476774.553 52
555457.7332 5476764.541 45
556890.3869 5476753.638 35
558323.0414 5476742.456 16
559670.8176 5476731.684 2
561104.7596 5476719.953 1
562537.4163 5476707.953 3
563885.1947 5476696.411 1
565317.853 5476683.872 -4
566751.7982 5476671.044 -6
568099.5789 5476658.732 -6
569532.2397 5476645.375 -9
570964.9014 5476631.74 -8
572313.9706 5476618.646 -7
573746.6342 5476604.471 -4
575179.2986 5476590.017 1
576528.3705 5476576.153 4
577961.0368 5476561.16 4
579393.7042 5476545.888 32
580741.4928 5476531.268 84
582175.4482 5476515.442 117
583608.1186 5476499.352 114
584955.9101 5476483.962 73
586388.5826 5476467.333 38
587822.5423 5476450.41 38
589170.3369 5476434.25 56
590603.0127 5476416.802 60
592035.6898 5476399.076 48
593384.7736 5476382.13 32
594817.4529 5476363.864 22
596250.1335 5476345.32 24
597599.2207 5476327.603 21
599031.9037 5476308.519 20
600464.5879 5476289.156 24
601812.3926 5476270.687 14
603246.3655 5476250.766 -1
604679.0536 5476230.585 -11
606026.8619 5476211.346 -15
607459.5526 5476190.625 -17
608893.5308 5476169.607 -19
610241.343 5476149.598 -21
611674.0378 5476128.058 -23
613106.7341 5476106.241 -26
614455.8363 5476085.442 -30
615888.5355 5476063.084 -33
617321.2361 5476040.448 -38
618670.3424 5476018.878 -42
620103.046 5475995.702 -47
621535.7511 5475972.247 -54
622883.5756 5475949.928 -61
624317.5698 5475925.912 -63
625750.2796 5475901.639 -65
627098.1085 5475878.55 -69
628530.8214 5475853.736 -73
629964.8221 5475828.622 -75
631312.6556 5475804.763 -76
632745.3734 5475779.131 -77
634178.0929 5475753.221 -79
635527.2173 5475728.568 -83
636959.9401 5475702.117 -88
638392.6648 5475675.388 -95
639741.794 5475649.965 -104
641174.5221 5475622.695 -113
642607.252 5475595.148 -121
643955.1001 5475568.978 -121
645389.1197 5475540.865 -106
646821.8551 5475512.498 -85
648169.7084 5475485.558 -82
649602.4474 5475456.651 -120
651036.4745 5475427.44 -215
652384.3331 5475399.729 -366
653817.0778 5475370.004 -546
655249.8245 5475340 -740
656598.9747 5475311.492 -936
658031.7253 5475280.947 -1126
659464.4779 5475250.124 -1300
660813.6337 5475220.845 -1457
662246.3903 5475189.481 -1597
663679.149 5475157.839 -1732
665027.0245 5475127.817 -1872
666461.0734 5475095.606 -2038
667893.8383 5475063.145 -2239
247876.4059 5470808.879 -109
249308.9674 5470857.74 -129
250742.8116 5470906.365 -130
252090.4937 5470951.814 -111
253523.0458 5470999.855 -78
254955.5948 5471047.616 -49
256304.5542 5471092.336 -33
257737.0971 5471139.556 -32
259169.637 5471186.497 -42
260518.5878 5471230.444 -51
261951.1218 5471276.843 -60
263383.6527 5471322.964 -82
264731.3092 5471366.097 -115
266165.1202 5471411.717 -145
267597.6423 5471457.017 -163
268945.2905 5471499.379 -167
270377.8069 5471544.138 -158
271811.6062 5471588.658 -141
273159.2464 5471630.248 -121
274591.7542 5471674.186 -109
276024.2592 5471717.846 -105
277373.1773 5471758.703 -103
278805.6767 5471801.822 -99
280238.1733 5471844.662 -90
281587.0837 5471884.747 -79
283019.5748 5471927.045 -70
284452.0633 5471969.065 -64
285799.68 5472008.341 -54
287233.449 5472049.856 -42
288665.9294 5472091.056 -44
290013.5387 5472129.56 -47
291446.0138 5472170.219 -42
292879.7722 5472210.635 -38
294227.3741 5472248.368 -33
295659.8415 5472288.207 -29
297092.3063 5472327.768 -24
298441.1869 5472364.765 -19
299873.6467 5472403.784 -16
301306.1039 5472442.524 -13
302654.9774 5472478.75 -13
304087.4298 5472516.949 -12
305519.8796 5472554.87 -5
306867.4603 5472590.29 23
308301.1912 5472627.703 41
309733.6338 5472664.804 32
311081.2077 5472699.453 32
312513.6456 5472736.014 45
313947.3669 5472772.328 57
315294.9343 5472806.206 59
316727.3652 5472841.947 59
318159.7937 5472877.409 53
319508.6404 5472910.548 43
320941.0645 5472945.47 39
322373.4862 5472980.113 35
323722.3266 5473012.48 30
325154.744 5473046.582 33
326587.1591 5473080.406 52
327934.7075 5473111.971 68
329368.4042 5473145.284 74
330800.8129 5473178.289 82
332148.3552 5473209.083 82
333580.7597 5473241.547 65
335014.4479 5473273.762 36
336361.9843 5473303.786 18
337794.3826 5473335.431 17
339226.7789 5473366.797 14
340575.5954 5473396.079 18
342007.9876 5473426.904 34
343440.3779 5473457.452 36
344789.1888 5473485.962 46
346221.5752 5473515.969 54
347653.9596 5473545.697 52
349001.4792 5473573.41 54
350435.1457 5473602.623 54
351867.5244 5473631.533 58
353215.0388 5473658.475 53
354647.4138 5473686.844 56
356081.0728 5473714.96 60
357428.5821 5473741.132 70
358860.9517 5473768.682 74
360293.3196 5473795.953 69
361642.1096 5473821.379 68
363074.474 5473848.111 61
364506.8366 5473874.563 49
365855.6218 5473899.218 39
367287.9811 5473925.131 23
368720.3387 5473950.765 7
370067.8334 5473974.626 1
371501.4735 5473999.743 9
372933.8262 5474024.558 90
374281.3163 5474047.649 93
375713.6659 5474071.924 -1
377147.2997 5474095.943 -32
378494.7854 5474118.264 -38
379927.1303 5474141.72 -38
381359.4738 5474164.899 -40
382708.241 5474186.47 -40
384140.5815 5474209.108 -40
385572.9205 5474231.468 -43
386921.6836 5474252.268 -45
388354.0198 5474274.088 -48
389786.3545 5474295.629 -48
391133.8279 5474315.64 -48
392567.4457 5474336.66 -48
393999.7763 5474357.383 -48
395347.2459 5474376.624 -48
396779.5739 5474396.806 -48
398213.1864 5474416.728 -46
399560.6523 5474435.199 -46
400992.9765 5474454.564 -46
402425.2995 5474473.65 -46
403774.0476 5474491.368 -46
405206.3681 5474509.914 -46
406638.6874 5474528.181 -47
407987.4323 5474545.129 -51
409419.7492 5474562.856 -55
410852.0651 5474580.305 -59
412199.5209 5474596.467 -62
413633.1203 5474613.391 -64
415065.4328 5474630.022 -65
416412.8856 5474645.414 -65
417845.1961 5474661.505 -65
419278.7912 5474677.332 -65
420626.2411 5474691.954 -65
422058.5485 5474707.227 -66
423490.8548 5474722.221 -66
424839.5877 5474736.087 -65
426271.8922 5474750.541 -66
427704.1957 5474764.717 -67
429052.926 5474777.812 -71
430485.2278 5474791.449 -77
431917.5286 5474804.807 -82
433264.9707 5474817.12 -85
434698.5556 5474829.949 -86
436130.854 5474842.489 -87
437478.2937 5474854.033 -85
438910.5905 5474866.033 -81
440344.1722 5474877.765 -77
441691.6098 5474888.539 -71
443123.9044 5474899.721 -66
444556.1982 5474910.625 -57
445904.9194 5474920.638 -42
447337.2119 5474931.002 -21
448769.5037 5474941.088 -9
450118.2231 5474950.331 -9
451550.5136 5474959.877 -13
452982.8035 5474969.144 -19
454330.2354 5474977.609 -23
455763.8099 5474986.345 -26
457196.0981 5474994.794 -30
458543.5285 5475002.489 -37
459975.8156 5475010.399 -46
461409.3879 5475018.038 -54
462756.8169 5475024.963 -61
464189.1026 5475032.055 -65
465621.3878 5475038.869 -67
466970.1012 5475045.031 -67
468402.3856 5475051.305 -66
469834.6695 5475057.3 -64
471183.3818 5475062.692 -61
472615.665 5475068.148 -58
474047.9479 5475073.325 -55
475395.3735 5475077.942 -53
476828.9415 5475082.584 -54
478261.2235 5475086.944 -56
479608.6482 5475090.791 -55
481040.9297 5475094.611 -51
482474.4966 5475098.156 -49
483821.9207 5475101.234 -47
485254.2014 5475104.236 -46
486686.482 5475106.96 -44
488035.1913 5475109.27 -42
489467.4716 5475111.454 -41
490899.7517 5475113.36 -40
492248.4606 5475114.901 -37
493680.7406 5475116.267 -36
495113.0204 5475117.354 -35
496460.4434 5475118.124 -34
497894.0088 5475118.672 -33
499326.2885 5475118.942 -33
500673.7115 5475118.942 -32
502105.9912 5475118.672 -31
503539.5566 5475118.124 -31
504886.9796 5475117.354 -30
506319.2594 5475116.267 -29
507751.5394 5475114.901 -28
509100.2483 5475113.36 -26
510532.5284 5475111.454 -25
511964.8087 5475109.27 -23
513313.518 5475106.96 -21
514745.7986 5475104.236 -20
516178.0793 5475101.234 -17
517525.5034 5475098.156 -15
518959.0703 5475094.611 -12
520391.3518 5475090.791 -10
521738.7765 5475086.944 -9
523171.0585 5475082.584 -9
524604.6265 5475077.942 -9
525952.0521 5475073.325 -10
527384.335 5475068.148 -10
528816.6182 5475062.692 -11
530165.3305 5475057.3 -12
531597.6144 5475051.305 -14
533029.8988 5475045.031 -15
534378.6122 5475038.869 -16
535810.8974 5475032.055 -17
537243.1831 5475024.963 -18
538590.6121 5475018.038 -19
540024.1844 5475010.399 -18
541456.4715 5475002.489 -18
542803.9019 5474994.794 -16
544236.1901 5474986.345 -14
545669.7646 5474977.609 -10
547017.1965 5474969.144 -8
548449.4864 5474959.877 -2
549881.7769 5474950.331 15
551230.4963 5474941.088 30
552662.7881 5474931.002 40
554095.0806 5474920.638 43
555443.8018 5474910.625 47
556876.0956 5474899.721 43
558308.3902 5474888.539 24
559655.8278 5474877.765 10
561089.4095 5474866.033 6
562521.7063 5474854.033 7
563869.146 5474842.489 7
565301.4444 5474829.949 3
566735.0293 5474817.12 0
568082.4714 5474804.807 -2
569514.7722 5474791.449 -5
570947.074 5474777.812 -5
572295.8043 5474764.717 -2
573728.1078 5474750.541 2
575160.4123 5474736.087 5
576509.1452 5474722.221 5
577941.4515 5474707.227 3
579373.7589 5474691.954 23
580721.2088 5474677.332 63
582154.8039 5474661.505 89
583587.1144 5474645.414 89
584934.5672 5474630.022 70
586366.8797 5474613.391 45
587800.4791 5474596.467 37
589147.9349 5474580.305 46
590580.2508 5474562.856 41
592012.5677 5474545.129 31
593361.3126 5474528.181 40
594793.6319 5474509.914 50
596225.9524 5474491.368 49
597574.7005 5474473.65 39
599007.0235 5474454.564 40
600439.3477 5474435.199 49
601786.8136 5474416.728 32
603220.4261 5474396.806 4
604652.7541 5474376.624 -7
606000.2237 5474357.383 -10
607432.5543 5474336.66 -15
608866.1721 5474315.64 -17
610213.6455 5474295.629 -19
611645.9802 5474274.088 -20
613078.3164 5474252.268 -23
614427.0795 5474231.468 -27
615859.4185 5474209.108 -32
617291.759 5474186.47 -37
618640.5262 5474164.899 -41
620072.8697 5474141.72 -47
621505.2146 5474118.264 -54
622852.7003 5474095.943 -60
624286.3341 5474071.924 -62
625718.6837 5474047.649 -66
627066.1738 5474024.558 -73
628498.5265 5473999.743 -81
629932.1666 5473974.626 -85
631279.6613 5473950.765 -85
632712.0189 5473925.131 -82
634144.3782 5473899.218 -82
635493.1634 5473874.563 -86
636925.526 5473848.111 -93
638357.8904 5473821.379 -101
639706.6804 5473795.953 -109
641139.0483 5473768.682 -114
642571.4179 5473741.132 -113
643918.9272 5473714.96 -103
645352.5862 5473686.844 -81
646784.9612 5473658.475 -60
648132.4756 5473631.533 -70
649564.8543 5473602.623 -128
650998.5208 5473573.41 -237
652346.0404 5473545.697 -392
653778.4248 5473515.969 -575
655210.8112 5473485.962 -774
656559.6221 5473457.452 -977
657992.0124 5473426.904 -1173
659424.4046 5473396.079 -1353
